2026-05-17 10:21:44.890 | INFO     | app.main:log_requests:62 - Incoming request: GET http://127.0.0.1:8000/
          │            └ InvalidRequestError("Instance '<User at 0x7b59b03d2210>' is not persistent within this Session")
          └ InvalidRequestError("Instance '<User at 0x7b59b03d2210>' is not persistent within this Session")
  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/starlette/middleware/base.py", line 144, in coro
    await self.app(scope, receive_or_disconnect, send_no_error)
          │    │   │      │                      └ <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.send_no_error at 0x7b59b01c59e0>
          │    │   │      └ <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.receive_or_disconnect at 0x7b59b01c58a0>
          │    │   └ {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 8000), 'cl...
          │    └ <starlette.middleware.cors.CORSMiddleware object at 0x7b59b0ec8b00>
          └ <starlette.middleware.base.BaseHTTPMiddleware object at 0x7b59b0cbac60>
  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/starlette/middleware/cors.py", line 93, in __call__
    await self.simple_response(scope, receive, send, request_headers=headers)
          │    │               │      │        │                     └ Headers({'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '0', 'sec-ch-ua-platform': '"Linux"', 'user-...
          │    │               │      │        └ <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.send_no_error at 0x7b59b01c59e0>
          │    │               │      └ <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.receive_or_disconnect at 0x7b59b01c58a0>
          │    │               └ {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 8000), 'cl...
          │    └ <function CORSMiddleware.simple_response at 0x7b59b4253740>
          └ <starlette.middleware.cors.CORSMiddleware object at 0x7b59b0ec8b00>
  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/starlette/middleware/cors.py", line 144, in simple_response
    await self.app(scope, receive, send)
          │    │   │      │        └ functools.partial(<bound method CORSMiddleware.send of <starlette.middleware.cors.CORSMiddleware object at 0x7b59b0ec8b00>>, ...
          │    │   │      └ <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.receive_or_disconnect at 0x7b59b01c58a0>
          │    │   └ {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 8000), 'cl...
          │    └ <starlette.middleware.exceptions.ExceptionMiddleware object at 0x7b59b0cbac30>
          └ <starlette.middleware.cors.CORSMiddleware object at 0x7b59b0ec8b00>
  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/starlette/middleware/exceptions.py", line 63, in __call__
    await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
          │                            │    │    │     │      │        └ functools.partial(<bound method CORSMiddleware.send of <starlette.middleware.cors.CORSMiddleware object at 0x7b59b0ec8b00>>, ...
          │                            │    │    │     │      └ <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.receive_or_disconnect at 0x7b59b01c58a0>
          │                            │    │    │     └ {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 8000), 'cl...
          │                            │    │    └ <starlette.requests.Request object at 0x7b59b01e6870>
          │                            │    └ <fastapi.middleware.asyncexitstack.AsyncExitStackMiddleware object at 0x7b59b0cbac90>
          │                            └ <starlette.middleware.exceptions.ExceptionMiddleware object at 0x7b59b0cbac30>
          └ <function wrap_app_handling_exceptions at 0x7b59b42016c0>
  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/starlette/_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/starlette/_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
          │   │      │        └ <function wrap_app_handling_exceptions.<locals>.wrapped_app.<locals>.sender at 0x7b59b01c5bc0>
          │   │      └ <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.receive_or_disconnect at 0x7b59b01c58a0>
          │   └ {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 8000), 'cl...
          └ <fastapi.middleware.asyncexitstack.AsyncExitStackMiddleware object at 0x7b59b0cbac90>
  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/fastapi/middleware/asyncexitstack.py", line 18, in __call__
    await self.app(scope, receive, send)
          │    │   │      │        └ <function wrap_app_handling_exceptions.<locals>.wrapped_app.<locals>.sender at 0x7b59b01c5bc0>
          │    │   │      └ <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.receive_or_disconnect at 0x7b59b01c58a0>
          │    │   └ {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 8000), 'cl...
          │    └ <fastapi.routing.APIRouter object at 0x7b59b0dca810>
          └ <fastapi.middleware.asyncexitstack.AsyncExitStackMiddleware object at 0x7b59b0cbac90>
  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/starlette/routing.py", line 716, in __call__
    await self.middleware_stack(scope, receive, send)
          │    │                │      │        └ <function wrap_app_handling_exceptions.<locals>.wrapped_app.<locals>.sender at 0x7b59b01c5bc0>
          │    │                │      └ <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.receive_or_disconnect at 0x7b59b01c58a0>
          │    │                └ {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 8000), 'cl...
          │    └ <bound method Router.app of <fastapi.routing.APIRouter object at 0x7b59b0dca810>>
          └ <fastapi.routing.APIRouter object at 0x7b59b0dca810>
  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/starlette/routing.py", line 736, in app
    await route.handle(scope, receive, send)
          │     │      │      │        └ <function wrap_app_handling_exceptions.<locals>.wrapped_app.<locals>.sender at 0x7b59b01c5bc0>
          │     │      │      └ <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.receive_or_disconnect at 0x7b59b01c58a0>
          │     │      └ {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 8000), 'cl...
          │     └ <function Route.handle at 0x7b59b4202ca0>
          └ APIRoute(path='/guest', name='create_guest', methods=['POST'])
  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/starlette/routing.py", line 290, in handle
    await self.app(scope, receive, send)
          │    │   │      │        └ <function wrap_app_handling_exceptions.<locals>.wrapped_app.<locals>.sender at 0x7b59b01c5bc0>
          │    │   │      └ <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.receive_or_disconnect at 0x7b59b01c58a0>
          │    │   └ {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 8000), 'cl...
          │    └ <function request_response.<locals>.app at 0x7b59b0c8f740>
          └ APIRoute(path='/guest', name='create_guest', methods=['POST'])
  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/fastapi/routing.py", line 120, in app
    await wrap_app_handling_exceptions(app, request)(scope, receive, send)
          │                            │    │        │      │        └ <function wrap_app_handling_exceptions.<locals>.wrapped_app.<locals>.sender at 0x7b59b01c5bc0>
          │                            │    │        │      └ <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.receive_or_disconnect at 0x7b59b01c58a0>
          │                            │    │        └ {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 8000), 'cl...
          │                            │    └ <starlette.requests.Request object at 0x7b59b01e69c0>
          │                            └ <function request_response.<locals>.app.<locals>.app at 0x7b59b01c5d00>
          └ <function wrap_app_handling_exceptions at 0x7b59b42016c0>
  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/starlette/_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/starlette/_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
          │   │      │        └ <function wrap_app_handling_exceptions.<locals>.wrapped_app.<locals>.sender at 0x7b59b0377240>
          │   │      └ <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.receive_or_disconnect at 0x7b59b01c58a0>
          │   └ {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 8000), 'cl...
          └ <function request_response.<locals>.app.<locals>.app at 0x7b59b01c5d00>
  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/fastapi/routing.py", line 106, in app
    response = await f(request)
                     │ └ <starlette.requests.Request object at 0x7b59b01e69c0>
                     └ <function get_request_handler.<locals>.app at 0x7b59b0c8f240>
  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/fastapi/routing.py", line 427, in app
    raw_response = await run_endpoint_function(
                         └ <function run_endpoint_function at 0x7b59b4218c20>
  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/fastapi/routing.py", line 313, in run_endpoint_function
    return await dependant.call(**values)
                 │         │      └ {}
                 │         └ <function create_guest at 0x7b59b300e700>
                 └ Dependant(path_params=[], query_params=[], header_params=[], cookie_params=[], body_params=[], dependencies=[], name=None, ca...

  File "/home/serg/PycharmProjects/WordChain/backend/app/routers/auth.py", line 42, in create_guest
    await session.refresh(user)
          │       │       └ <app.db.models.user.User object at 0x7b59b03d2210>
          │       └ <function AsyncSession.refresh at 0x7b59b34bee80>
          └ <sqlalchemy.ext.asyncio.session.AsyncSession object at 0x7b59b03d3110>

  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/sqlalchemy/ext/asyncio/session.py", line 329, in refresh
    await greenlet_spawn(
          └ <function greenlet_spawn at 0x7b59b413e340>
  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/sqlalchemy/util/_concurrency_py3k.py", line 190, in greenlet_spawn
    result = context.switch(*args, **kwargs)
             │       │       │       └ {'attribute_names': None, 'with_for_update': None}
             │       │       └ (<app.db.models.user.User object at 0x7b59b03d2210>,)
             │       └ <method 'switch' of 'greenlet.greenlet' objects>
             └ <_AsyncIoGreenlet object at 0x7b59b03a8500 (otid=0x385c3c30) dead>
  File "/home/serg/PycharmProjects/WordChain/backend/.venv/lib/python3.12/site-packages/sqlalchemy/orm/session.py", line 3133, in refresh
